,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,Unnamed: 0,name,predicted
148,PG/SF,Patrick McCaw (13972777),Patrick McCaw,13972777,PG/SF/F/G/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,TOR,108.0,Patrick McCaw,25.339170455932614
149,PF/C,Chris Boucher (13972782),Chris Boucher,13972782,PF/C/F/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,TOR,125.0,Chris Boucher,14.22199249267578
150,PF/C,Dewan Hernandez (13972786),Dewan Hernandez,13972786,PF/C/F/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,TOR,0.0,0,0.0
151,PG,Shamorie Ponds (13972790),Shamorie Ponds,13972790,PG/G/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,TOR,0.0,0,0.0
152,SF/PF,Oshae Brissett (13972793),Oshae Brissett,13972793,SF/PF/F/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,TOR,0.0,0,0.0
153,PG/SG,Brandon Knight (13972942),Brandon Knight,13972942,PG/SG/G/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,CLE,0.0,0,0.0
154,SF/PF,Alfonzo McKinnie (13972946),Alfonzo McKinnie,13972946,SF/PF/F/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,CLE,0.0,0,0.0
155,PF,Dean Wade (13972950),Dean Wade,13972950,PF/F/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,CLE,0.0,0,0.0
156,SG/SF,Dylan Windler (13972953),Dylan Windler,13972953,SG/SF/F/G/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,CLE,0.0,0,0.0
157,C,Ante Zizic (13972958),Ante Zizic,13972958,C/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,CLE,0.0,0,0.0
158,PF/C,Tyler Cook (13972960),Tyler Cook,13972960,PF/C/F/UTIL,3000,CLE@TOR 12/16/2019 07:30PM ET,CLE,0.0,0,0.0
159,SG/SF,Cameron Reynolds (13972797),Cameron Reynolds,13972797,SG/SF/F/G/UTIL,3000,DAL@MIL 12/16/2019 08:00PM ET,MIL,0.0,0,0.0
160,PG/SG,Frank Mason III (13972802),Frank Mason III,13972802,PG/SG/G/UTIL,3000,DAL@MIL 12/16/2019 08:00PM ET,MIL,0.0,0,0.0
161,SF/PF,Thanasis Antetokounmpo (13972806),Thanasis Antetokounmpo,13972806,SF/PF/F/UTIL,3000,DAL@MIL 12/16/2019 08:00PM ET,MIL,0.0,0,0.0
162,PF/C,D.J. Wilson (13972810),D.J. Wilson,13972810,PF/C/F/UTIL,3000,DAL@MIL 12/16/2019 08:00PM ET,MIL,0.0,0,0.0
163,PF/C,Dragan Bender (13972814),Dragan Bender,13972814,PF/C/F/UTIL,3000,DAL@MIL 12/16/2019 08:00PM ET,MIL,0.0,0,0.0
164,SG/SF,Courtney Lee (13972964),Courtney Lee,13972964,SG/SF/F/G/UTIL,3000,DAL@MIL 12/16/2019 08:00PM ET,DAL,0.0,0,0.0
165,SG/SF,Ryan Broekhoff (13972969),Ryan Broekhoff,13972969,SG/SF/F/G/UTIL,3000,DAL@MIL 12/16/2019 08:00PM ET,DAL,133.0,Ryan Broekhoff,12.763179779052734
166,SG,Antonius Cleveland (13972974),Antonius Cleveland,13972974,SG/G/UTIL,3000,DAL@MIL 12/16/2019 08:00PM ET,DAL,0.0,0,0.0
167,SF/PF,Justin Jackson (13972977),Justin Jackson,13972977,SF/PF/F/UTIL,3000,DAL@MIL 12/16/2019 08:00PM ET,DAL,120.0,Justin Jackson,16.886592864990234
168,SG,Josh Reaves (13972981),Josh Reaves,13972981,SG/G/UTIL,3000,DAL@MIL 12/16/2019 08:00PM ET,DAL,0.0,0,0.0
169,SF/PF,Isaiah Roby (13972984),Isaiah Roby,13972984,SF/PF/F/UTIL,3000,DAL@MIL 12/16/2019 08:00PM ET,DAL,0.0,0,0.0
170,C,Tyson Chandler (13972818),Tyson Chandler,13972818,C/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,HOU,131.0,Tyson Chandler,9.602132797241213
171,C,Nene Hilario (13972820),Nene Hilario,13972820,C/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,HOU,0.0,0,0.0
172,SG/SF,Gerald Green (13972822),Gerald Green,13972822,SG/SF/F/G/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,HOU,0.0,0,0.0
173,SF/PF,Thabo Sefolosha (13972827),Thabo Sefolosha,13972827,SF/PF/F/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,HOU,139.0,Thabo Sefolosha,9.528787612915039
174,PG/SG,Michael Frazier (13972831),Michael Frazier,13972831,PG/SG/G/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,HOU,0.0,0,0.0
175,PF/C,Gary Clark (13972835),Gary Clark,13972835,PF/C/F/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,HOU,127.0,Gary Clark,11.956941604614258
176,PF/C,Isaiah Hartenstein (13972839),Isaiah Hartenstein,13972839,PF/C/F/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,HOU,0.0,0,0.0
177,SF,DeMarre Carroll (13972988),DeMarre Carroll,13972988,SF/F/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,SA,0.0,0,0.0
178,PF/C,Drew Eubanks (13972991),Drew Eubanks,13972991,PF/C/F/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,SA,0.0,0,0.0
179,PF/C,Chimezie Metu (13972995),Chimezie Metu,13972995,PF/C/F/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,SA,0.0,0,0.0
180,PG,Quinndary Weatherspoon (13972999),Quinndary Weatherspoon,13972999,PG/G/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,SA,0.0,0,0.0
181,SG/SF,Keldon Johnson (13973002),Keldon Johnson,13973002,SG/SF/F/G/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,SA,0.0,0,0.0
182,SF/PF,Luka Samanic (13973007),Luka Samanic,13973007,SF/PF/F/UTIL,3000,SA@HOU 12/16/2019 08:00PM ET,SA,0.0,0,0.0
183,PF/C,Mike Muscala (13972843),Mike Muscala,13972843,PF/C/F/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,OKC,124.0,Mike Muscala,14.727340698242188
184,SG/SF,Andre Roberson (13972847),Andre Roberson,13972847,SG/SF/F/G/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,OKC,0.0,0,0.0
185,SG/SF,Deonte Burton (13972852),Deonte Burton,13972852,SG/SF/F/G/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,OKC,0.0,0,0.0
186,SF/PF,Kevin Hervey (13972857),Kevin Hervey,13972857,SF/PF/F/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,OKC,0.0,0,0.0
187,C,Justin Patton (13972861),Justin Patton,13972861,C/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,OKC,0.0,0,0.0
188,SG/SF,Terrance Ferguson (13972863),Terrance Ferguson,13972863,SG/SF/F/G/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,OKC,117.0,Terrance Ferguson,23.49035453796387
189,PG,Luguentz Dort (13972868),Luguentz Dort,13972868,PG/G/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,OKC,0.0,0,0.0
190,SF/PF,Darius Bazley (13972871),Darius Bazley,13972871,SF/PF/F/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,OKC,126.0,Darius Bazley,15.132120132446287
191,PG/SF,Shaquille Harrison (13973011),Shaquille Harrison,13973011,PG/SF/F/G/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,CHI,0.0,0,0.0
192,PG/SG,Ryan Arcidiacono (13973016),Ryan Arcidiacono,13973016,PG/SG/G/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,CHI,132.0,Ryan Arcidiacono,13.436790466308596
193,C,Cristiano Felicio (13973020),Cristiano Felicio,13973020,C/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,CHI,0.0,0,0.0
194,SF/PF,Chandler Hutchison (13973022),Chandler Hutchison,13973022,SF/PF/F/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,CHI,0.0,0,0.0
195,SG,Max Strus (13973026),Max Strus,13973026,SG/G/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,CHI,0.0,0,0.0
196,PG/SG,Adam Mokoka (13973029),Adam Mokoka,13973029,PG/SG/G/UTIL,3000,CHI@OKC 12/16/2019 08:00PM ET,CHI,0.0,0,0.0
197,PG,Tim Frazier (13972744),Tim Frazier,13972744,PG/G/UTIL,3000,WAS@DET 12/16/2019 07:00PM ET,DET,0.0,0,0.0
198,SG,Khyri Thomas (13972747),Khyri Thomas,13972747,SG/G/UTIL,3000,WAS@DET 12/16/2019 07:00PM ET,DET,0.0,0,0.0
199,PF/C,Thon Maker (13972750),Thon Maker,13972750,PF/C/F/UTIL,3000,WAS@DET 12/16/2019 07:00PM ET,DET,141.0,Thon Maker,11.550689697265625
200,PG,Jordan Bone (13972754),Jordan Bone,13972754,PG/G/UTIL,3000,WAS@DET 12/16/2019 07:00PM ET,DET,0.0,0,0.0
201,SF/PF,Louis King (13972757),Louis King,13972757,SF/PF/F/UTIL,3000,WAS@DET 12/16/2019 07:00PM ET,DET,0.0,0,0.0
202,SF/PF,Sekou Doumbouya (13972761),Sekou Doumbouya,13972761,SF/PF/F/UTIL,3000,WAS@DET 12/16/2019 07:00PM ET,DET,0.0,0,0.0
203,SG/SF,C.J. Miles (13972923),C.J. Miles,13972923,SG/SF/F/G/UTIL,3000,WAS@DET 12/16/2019 07:00PM ET,WAS,0.0,0,0.0
204,PG,John Wall (13972928),John Wall,13972928,PG/G/UTIL,3000,WAS@DET 12/16/2019 07:00PM ET,WAS,0.0,0,0.0
205,PG,Chris Chiozza (13972931),Chris Chiozza,13972931,PG/G/UTIL,3000,WAS@DET 12/16/2019 07:00PM ET,WAS,98.0,Chris Chiozza,17.066478729248047
206,SG/SF,Garrison Mathews (13972934),Garrison Mathews,13972934,SG/SF/F/G/UTIL,3000,WAS@DET 12/16/2019 07:00PM ET,WAS,0.0,0,0.0
207,PG,Justin Robinson (13972939),Justin Robinson,13972939,PG/G/UTIL,3000,WAS@DET 12/16/2019 07:00PM ET,WAS,0.0,0,0.0
208,PG/SG,Tyler Johnson (13972900),Tyler Johnson,13972900,PG/SG/G/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,PHO,0.0,0,0.0
209,PG/SG,Jevon Carter (13972904),Jevon Carter,13972904,PG/SG/G/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,PHO,0.0,0,0.0
210,PG/SG,Ty Jerome (13972908),Ty Jerome,13972908,PG/SG/G/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,PHO,119.0,Ty Jerome,17.159919738769528
211,PG,Jared Harper (13972912),Jared Harper,13972912,PG/G/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,PHO,0.0,0,0.0
212,PG/SG,Elie Okobo (13972915),Elie Okobo,13972915,PG/SG/G/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,PHO,0.0,0,0.0
213,PG/SG,Jalen Lecque (13972919),Jalen Lecque,13972919,PG/SG/G/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,PHO,0.0,0,0.0
214,PF/C,Anthony Tolliver (13973050),Anthony Tolliver,13973050,PF/C/F/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,POR,0.0,0,0.0
215,SG/SF,Rodney Hood (13973054),Rodney Hood,13973054,SG/SF/F/G/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,POR,0.0,0,0.0
216,PF/C,Skal Labissiere (13973059),Skal Labissiere,13973059,PF/C/F/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,POR,104.0,Skal Labissiere,20.924406051635746
217,SG,Gary Trent Jr. (13973063),Gary Trent Jr.,13973063,SG/G/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,POR,0.0,0,0.0
218,SF/PF,Jaylen Hoard (13973066),Jaylen Hoard,13973066,SF/PF/F/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,POR,0.0,0,0.0
219,C,Moses Brown (13973070),Moses Brown,13973070,C/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,POR,0.0,0,0.0
220,SF/PF,Nassir Little (13973072),Nassir Little,13973072,SF/PF/F/UTIL,3000,POR@PHO 12/16/2019 09:00PM ET,POR,110.0,Nassir Little,20.258516311645508
221,SG/SF,Andre Iguodala (13972875),Andre Iguodala,13972875,SG/SF/F/G/UTIL,3000,MIA@MEM 12/16/2019 08:00PM ET,MEM,0.0,0,0.0
222,PF/C,Bruno Caboclo (13972880),Bruno Caboclo,13972880,PF/C/F/UTIL,3000,MIA@MEM 12/16/2019 08:00PM ET,MEM,137.0,Bruno Caboclo,12.613388061523438
223,SF/PF,Yuta Watanabe (13972884),Yuta Watanabe,13972884,SF/PF/F/UTIL,3000,MIA@MEM 12/16/2019 08:00PM ET,MEM,0.0,0,0.0
224,SG,John Konchar (13972888),John Konchar,13972888,SG/G/UTIL,3000,MIA@MEM 12/16/2019 08:00PM ET,MEM,0.0,0,0.0
225,SF/PF,Josh Jackson (13972891),Josh Jackson,13972891,SF/PF/F/UTIL,3000,MIA@MEM 12/16/2019 08:00PM ET,MEM,0.0,0,0.0
226,SG/SF,Marko Guduric (13972895),Marko Guduric,13972895,SG/SF/F/G/UTIL,3000,MIA@MEM 12/16/2019 08:00PM ET,MEM,111.0,Marko Guduric,18.225526809692386
227,PF,Udonis Haslem (13973033),Udonis Haslem,13973033,PF/F/UTIL,3000,MIA@MEM 12/16/2019 08:00PM ET,MIA,0.0,0,0.0
228,SF/PF,James Johnson (13973036),James Johnson,13973036,SF/PF/F/UTIL,3000,MIA@MEM 12/16/2019 08:00PM ET,MIA,0.0,0,0.0
229,C,Chris Silva (13973040),Chris Silva,13973040,C/UTIL,3000,MIA@MEM 12/16/2019 08:00PM ET,MIA,135.0,Chris Silva,12.879989624023438
230,PG/SG,Daryl Macon (13973042),Daryl Macon,13973042,PG/SG/G/UTIL,3000,MIA@MEM 12/16/2019 08:00PM ET,MIA,0.0,0,0.0
231,SF/PF,KZ Okpala (13973046),KZ Okpala,13973046,SF/PF/F/UTIL,3000,MIA@MEM 12/16/2019 08:00PM ET,MIA,0.0,0,0.0
